Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
4770,Dear White People,2014,6.1,79.0,"Comedy, Drama, Romance",23027,Justin Simien,108,4.4,The lives of four black students at an Ivy League college.,1.060705,4.667102000000001,1,1,0,0
4778,A Funny Kind of Love,2014,7.1,46.0,"Comedy, Drama, Romance",22953,Josh Lawson,96,0.02,The secret lives of five suburban couples living in Sydney reveal both the fetishes and the repercussions that come with sharing them.,1.060705,0.0212141,1,1,0,0
4794,Turbo Kid,2015,6.7,60.0,"Action, Adventure, Comedy",22840,François Simard,93,0.05,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",1.059447,0.05297235,0,1,1,1
4795,Julieta,2016,7.1,73.0,"Drama, Mystery, Romance",22836,Pedro Almodóvar,99,1.49,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter.",1.046249,1.5589110099999999,1,0,0,0
4797,Omoide no Mânî,2014,7.7,72.0,"Animation, Drama, Family",22828,James Simone,103,0.77,"A 12-year-old girl is sent to the country for health reasons, where she meets an unlikely friend in the form of Marnie, a young girl with long, flowing blonde hair. As the friendship ...                See full summary »",1.060705,0.81674285,1,0,0,0
4802,Serena,2014,5.4,36.0,"Drama, History, Romance",22798,Susanne Bier,109,0.18,"In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",1.060705,0.19092689999999998,1,0,0,0
4816,Il racconto dei racconti - Tale of Tales,2015,6.4,72.0,"Drama, Fantasy, Horror",22672,Matteo Garrone,134,0.08,"From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",1.059447,0.08475576,1,0,0,0
4852,Victoria & Abdul,2017,6.8,58.0,"Biography, Drama, History",22360,Stephen Frears,111,22.25,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,1.024425,22.79345625,1,0,0,0
4855,Equals,2015,6.1,43.0,"Drama, Romance, Sci-Fi",22352,Drake Doremus,101,0.03,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",1.059447,0.03178341,1,0,0,0
4864,Highway,2014,7.6,40.0,"Crime, Drama, Romance",22276,Imtiaz Ali,133,0.53,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",1.060705,0.5621736500000001,1,0,0,0
4876,Testament of Youth,2014,7.3,76.0,"Biography, Drama, History",22131,James Kent,129,1.82,"A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",1.060705,1.9304831,1,0,0,0
4879,Peter Rabbit,2018,6.6,51.0,"Animation, Adventure, Comedy",22114,Will Gluck,95,115.25,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,1.0,115.25,0,1,0,1
4896,Mr. Turner,2014,6.8,94.0,"Biography, Drama, History",21918,Mike Leigh,150,3.96,"An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",1.060705,4.2003918,1,0,0,0
4917,Mistress America,2015,6.7,75.0,"Comedy, Drama",21735,Noah Baumbach,84,2.46,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",1.059447,2.60623962,1,1,0,0
4933,Risen,2016,6.3,51.0,"Action, Adventure, Drama",21650,Kevin Reynolds,107,36.87,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ who rose from the dead.",1.046249,38.57520063,1,0,1,1
4949,A Bigger Splash,2015,6.4,74.0,"Drama, Thriller",21543,Luca Guadagnino,125,1.98,The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,1.059447,2.09770506,1,0,0,0
4953,Mandy,2018,6.7,81.0,"Action, Horror, Thriller",21516,Panos Cosmatos,121,1.17,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",1.0,1.17,0,0,1,0
4956,Tangerine,2015,7.1,85.0,"Comedy, Crime, Drama",21496,Sean Baker,88,0.7,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,1.059447,0.7416129,1,1,0,0
4957,A Street Cat Named Bob,2016,7.4,54.0,"Biography, Comedy, Drama",21483,Roger Spottiswoode,103,0.04,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",1.046249,0.04184996,1,1,0,0
4970,The Lady in the Van,2015,6.7,70.0,"Biography, Comedy, Drama",21400,Nicholas Hytner,104,10.02,A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,1.059447,10.61565894,1,1,0,0
4973,She's Funny That Way,2014,6.1,45.0,Comedy,21387,Peter Bogdanovich,93,0.09,"On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.",1.060705,0.09546344999999999,0,1,0,0
4990,Mr. Church,2016,7.6,37.0,"Comedy, Drama",21268,Bruce Beresford,104,0.69,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",1.046249,0.7219118099999999,1,1,0,0
4991,Knight of Cups,2015,5.7,53.0,"Drama, Romance",21258,Terrence Malick,118,0.56,A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,1.059447,0.59329032,1,0,0,0
5009,A Walk in the Woods,2015,6.3,51.0,"Adventure, Biography, Comedy",21112,Ken Kwapis,104,29.47,"After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends.",1.059447,31.221903089999998,0,1,0,1
5047,Table 19,2017,5.8,40.0,"Comedy, Drama, Romance",20836,Jeffrey Blitz,87,3.61,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19.",1.024425,3.6981742499999997,1,1,0,0
5053,Bad Times at the El Royale,2018,7.4,60.0,"Crime, Drama, Mystery",20772,Drew Goddard,141,17.18,"Circa 1968, several strangers, most with a secret to bury, meet by chance at Lake Tahoe's El Royale, a rundown hotel with a dark past. Over the course of one night, everyone will show their true colors - before everything goes to hell.",1.0,17.18,1,0,0,0
5058,The Pyramid,2014,4.6,24.0,"Action, Adventure, Horror",20731,Grégory Levasseur,89,2.76,An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,1.060705,2.9275458,0,0,1,1
5060,Obvious Child,2014,6.8,76.0,"Comedy, Drama, Romance",20720,Gillian Robespierre,84,3.12,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,1.060705,3.3093996000000003,1,1,0,0
5062,Barefoot,2014,6.6,22.0,"Comedy, Drama, Romance",20703,Andrew Fleming,90,0.01,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",1.060705,0.01060705,1,1,0,0
5084,Little Boy,2015,7.4,30.0,"Drama, History, War",20494,Alejandro Monteverde,106,6.42,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,1.059447,6.80164974,1,0,0,0
5092,About Last Night,2014,6.1,62.0,"Comedy, Romance",20438,Steve Pink,100,48.64,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,1.060705,51.592691200000004,0,1,0,0
5095,Nelyubov,2017,7.7,86.0,Drama,20394,Andrey Zvyagintsev,127,0.57,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,1.024425,0.5839222499999999,1,0,0,0
5100,Good Kill,2014,6.4,63.0,"Drama, Thriller, War",20365,Andrew Niccol,102,0.32,A family man begins to question the ethics of his job as a drone pilot.,1.060705,0.3394256,1,0,0,0
5102,Love & Friendship,2016,6.4,87.0,"Comedy, Drama, Romance",20357,Whit Stillman,90,14.01,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",1.046249,14.657948489999999,1,1,0,0
5106,Captain Underpants: The First Epic Movie,2017,6.2,69.0,"Animation, Action, Comedy",20310,David Soren,89,73.92,"2 overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",1.024425,75.72549599999999,0,1,1,0
5118,Ricki and the Flash,2015,5.9,54.0,"Comedy, Drama, Music",20208,Jonathan Demme,101,26.82,"A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",1.059447,28.41436854,1,1,0,0
5124,Bleed for This,2016,6.8,62.0,"Biography, Drama, Sport",20166,Ben Younger,117,4.85,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",1.046249,5.07430765,1,0,0,0
5146,The Glass Castle,2017,7.2,56.0,"Biography, Drama",20016,Destin Daniel Cretton,127,17.27,A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,1.024425,17.691819749999997,1,0,0,0
5175,Home Again,2017,5.8,41.0,"Comedy, Drama, Romance",19839,Hallie Meyers-Shyer,97,27.02,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,1.024425,27.679963499999996,1,1,0,0
5179,Padmaavat,2018,7.0,63.0,"Drama, History, Romance",19813,Sanjay Leela Bhansali,164,11.85,"Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",1.0,11.85,1,0,0,0
5187,"Roman J. Israel, Esq.",2017,6.4,58.0,"Crime, Drama",19774,Dan Gilroy,122,11.96,"Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",1.024425,12.252123,1,0,0,0
5197,Cooties,2014,5.7,49.0,"Action, Comedy, Horror",19693,Jonathan Milott,88,0.06,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.",1.060705,0.0636423,0,1,1,0
5275,Hoje Eu Quero Voltar Sozinho,2014,7.9,71.0,"Drama, Romance",19166,Daniel Ribeiro,96,0.1,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.",1.060705,0.10607050000000001,1,0,0,0
5276,American Animals,2018,7.0,68.0,"Crime, Drama",19164,Bart Layton,116,2.86,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,1.0,2.86,1,0,0,0
5289,Better Watch Out,2016,6.5,67.0,"Comedy, Crime, Horror",19075,Chris Peckover,89,0.02,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",1.046249,0.02092498,0,1,0,0
5316,Revenge,2017,6.3,81.0,"Action, Horror, Thriller",18928,Coralie Fargeat,108,0.1,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",1.024425,0.10244249999999999,0,0,1,0
5329,Thoroughbreds,2017,6.8,75.0,"Comedy, Crime, Drama",18852,Cory Finley,92,2.83,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",1.024425,2.8991227499999996,1,1,0,0
5361,The Wall,2017,6.2,57.0,"Drama, Thriller, War",18674,Doug Liman,88,1.8,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",1.024425,1.8439649999999999,1,0,0,0
5371,Escobar: Paradise Lost,2014,6.5,56.0,"Crime, Drama, History",18615,Andrea Di Stefano,120,0.11,"In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.",1.060705,0.11667755,1,0,0,0
5372,Clown,2014,5.7,42.0,"Drama, Fantasy, Horror",18611,Jon Watts,100,0.06,"A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.",1.060705,0.0636423,1,0,0,0
5400,Get on Up,2014,6.9,71.0,"Biography, Drama, Music",18460,Tate Taylor,139,30.51,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,1.060705,32.36210955,1,0,0,0
