Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
4536,Anacondas: The Hunt for the Blood Orchid,2004,4.6,40.0,Action,25274,Dwight H. Little,97,32.24,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.",2000
4537,"20,000 Leagues Under the Sea",1954,7.2,,Adventure,25256,Richard Fleischer,127,28.2,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",1950
4538,Problem Child,1990,5.3,27.0,Comedy,25248,Dennis Dugan,81,53.47,A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,1990
4540,Lord of the Flies,1990,6.4,,Adventure,25222,Harry Hook,90,13.99,"Stranded on an island, a group of schoolboys degenerate into savagery.",1990
4541,The Adventures of Sharkboy and Lavagirl 3-D,2005,3.5,38.0,Action,25210,Robert Rodriguez,93,39.18,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,2000
4542,Pollock,2000,7.0,77.0,Biography,25182,Ed Harris,122,8.6,"A film about the life and career of the American painter, Jackson Pollock.",2000
4544,Police Academy 6: City Under Siege,1989,4.2,16.0,Comedy,25165,Peter Bonerz,84,11.57,Those bumbling cadets take to the streets when three inept goons successfully orchestrate a metropolitan crime wave.,1980
4545,Reno 911!: Miami,2007,5.9,47.0,Comedy,25153,Robert Ben Garant,84,20.34,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,2000
4546,Singles,1992,6.7,,Comedy,25141,Cameron Crowe,99,18.47,"A group of twenty-something friends, most of whom live in the same apartment complex, search for love and success in grunge-era Seattle.",1990
4547,The Greatest Game Ever Played,2005,7.5,55.0,Biography,25131,Bill Paxton,120,15.33,"In the 1913 US Open, 20-year-old Francis Ouimet played against his idol, 1900 US Open champion, Englishman Harry Vardon.",2000
4548,What Just Happened,2008,5.7,,Comedy,25131,Barry Levinson,104,1.09,Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.,2000
4549,Dev.D,2009,8.1,,Comedy,25097,Anurag Kashyap,144,0.01,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",2000
4550,Last Holiday,2006,6.4,52.0,Comedy,25096,Wayne Wang,112,38.36,"Upon learning of a terminal illness, a shy woman (Queen Latifah) decides to sell off all her possessions and live it up at a posh European hotel.",2000
4552,Nell,1994,6.5,,Drama,25081,Michael Apted,112,33.68,"In a remote woodland cabin, a small town doctor discovers Nell - a beautiful young hermit woman with many secrets.",1990
4553,The Replacement Killers,1998,6.1,42.0,Action,25075,Antoine Fuqua,87,18.97,"A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.",1990
4554,To Live and Die in L.A.,1985,7.3,81.0,Action,25042,William Friedkin,116,17.31,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,1980
4555,Species II,1998,4.3,19.0,Action,25005,Peter Medak,93,19.17,"An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.",1990
4556,Look Who's Talking Now,1993,4.3,,Comedy,25001,Tom Ropelewski,96,10.34,"In this, the third film, it's the pets who do the talking. The Ubriacco's find themselves the owners of two dogs, Rocks, a street wise cross breed, and Daphne, a spoiled pedigree poodle. ...                See full summary »",1990
4557,From Up on Poppy Hill,2011,7.5,71.0,Animation,24974,Gorô Miyazaki,91,1.0,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,2010
4559,Bølgen,2015,6.7,68.0,Action,24944,Roar Uthaug,105,0.18,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",2010
4560,Raise Your Voice,2004,5.9,33.0,Family,24943,Sean McNamara,103,10.41,A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,2000
4562,My Big Fat Greek Wedding 2,2016,6.0,37.0,Comedy,24910,Kirk Jones,94,59.57,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,2010
4563,Howards End,1992,7.5,89.0,Drama,24891,James Ivory,142,25.97,A businessman thwarts his wife's bequest of an estate to another woman.,1990
4564,Win a Date with Tad Hamilton!,2004,5.6,52.0,Comedy,24839,Robert Luketic,95,17.07,"A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",2000
4565,The Pink Panther Strikes Again,1976,7.3,60.0,Comedy,24836,Blake Edwards,103,33.83,"Charles Dreyfus, who has finally cracked over inspector Clouseau's antics, escapes from a mental institution and launches an elaborate plan to get rid of Clouseau once and for all.",1970
4567,Belle,2013,7.4,64.0,Biography,24818,Amma Asante,100,10.73,The mixed-race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th-century England.,2010
4568,Memphis Belle,1990,6.9,,Action,24803,Michael Caton-Jones,107,27.44,"In 1943, the crew of a B-17 based in UK prepares for its 25th and last bombing mission over Germany before returning home to the USA.",1990
4569,Stick It,2006,6.4,53.0,Comedy,24800,Jessica Bendinger,103,26.87,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",2000
4570,Beyond Borders,2003,6.5,32.0,Adventure,24781,Martin Campbell,127,4.43,The world's cruelty is confronted with the love of two different people who tries to save mankind from poverty and war.,2000
4571,What Maisie Knew,2012,7.5,74.0,Drama,24776,Scott McGehee,99,1.07,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",2010
4573,Tôkyô goddofâzâzu,2003,7.9,73.0,Animation,24769,Satoshi Kon,88,0.13,"On Christmas Eve, three homeless people living on the streets of Tokyo find a newborn baby among the trash and set out to find its parents.",2000
4574,The End of the Tour,2015,7.3,82.0,Biography,24764,James Ponsoldt,106,2.99,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",2010
4575,Riding in Cars with Boys,2001,6.5,43.0,Biography,24761,Penny Marshall,132,30.17,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",2000
4576,Joyeux Noel,2005,7.8,70.0,Drama,24745,Christian Carion,116,1.05,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",2000
4577,To the Wonder,2012,5.9,58.0,Drama,24744,Terrence Malick,112,0.59,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",2010
4581,The Sisterhood of the Traveling Pants 2,2008,6.2,63.0,Comedy,24733,Sanaa Hamri,119,44.09,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,2000
4582,Mutant Chronicles,2008,5.2,,Action,24732,Simon Hunter,111,0.01,28th century soldier Mitch Hunter leads a fight against an army of underworld Mutants.,2000
4583,"To Wong Foo Thanks for Everything, Julie Newmar",1995,6.5,,Comedy,24729,Beeban Kidron,109,36.47,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",1990
4584,The Necessary Death of Charlie Countryman,2013,6.4,31.0,Comedy,24726,Fredrik Bond,103,0.01,"While traveling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",2010
4585,Hard to Kill,1990,5.8,,Action,24722,Bruce Malmuth,96,47.41,"Left for dead with his wife killed in their house, L.A. Detective Mason Storm will have to make a quick recovery, expose those behind the murder and take revenge.",1990
4586,Loser,2000,5.3,35.0,Comedy,24721,Amy Heckerling,98,15.62,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",2000
4587,Jeremiah Johnson,1972,7.6,,Adventure,24711,Sydney Pollack,108,47.74,"A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by Indians, and proves to be a match for their warriors in one-on-one combat on the early frontier.",1970
4588,Rogue,2007,6.2,,Action,24704,Greg McLean,99,0.01,An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,2000
4589,Back to School,1986,6.6,68.0,Comedy,24699,Alan Metter,96,91.26,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",1980
4590,White Bird in a Blizzard,2014,6.4,51.0,Drama,24693,Gregg Araki,91,0.03,"In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",2010
4591,You Got Served,2004,3.6,37.0,Drama,24667,Chris Stokes,95,40.07,"In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",2000
4592,Palo Alto,2013,6.2,69.0,Drama,24647,Gia Coppola,100,0.75,The life and struggles of a group of adolescents living in Palo Alto.,2010
4593,Dragon: The Bruce Lee Story,1993,7.0,,Action,24640,Rob Cohen,119,35.11,A fictionalized account of the life of the martial arts superstar.,1990
4594,Dirty Dancing: Havana Nights,2004,6.0,39.0,Drama,24602,Guy Ferland,86,14.16,"In November 1958, the American teenager Katey Miller moves with her parents and her younger sister to Havana. Her father is an executive of Ford expatriated to Cuba, and Katey is an ...                See full summary »",2000
4596,A Simple Favour,2018,7.1,67.0,Comedy,24568,Paul Feig,117,53.3,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",2010
4598,Cry Wolf,2005,5.9,39.0,Drama,24562,Jeff Wadlow,90,10.05,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",2000
4600,Tau ming chong,2007,7.1,70.0,Action,24540,Peter Ho-Sun Chan,126,0.13,"Set in China in the 1860's during the Taiping Rebellion, the story is based on the assassination of Ma Xinyi in 1870. Loyalist General Qingyun is the only survivor of a battle with ...                See full summary »",2000
4601,Weekend,2011,7.6,81.0,Drama,24537,Andrew Haigh,97,0.46,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",2010
